Ticker,Date,Open,High,Low,Close,Volume 
AGL,2009/04/14,18862.00,19599.00,18750.00,19459.00,4971918
AGL,2009/04/21,17050.00,17333.00,16500.00,16824.00,4173072
AGL,2009/04/23,17300.00,17600.00,16902.00,17485.00,4522612
AGL,2009/04/24,17500.00,18432.00,17280.00,18300.00,3495457
AGL,2009/04/28,17500.00,17874.00,16933.00,17249.00,4035515
AGL,2009/04/29,17222.00,18150.00,17060.00,18050.00,4903510
AGL,2009/05/04,19105.00,19474.00,19025.00,19250.00,2264297
AGL,2009/05/05,19270.00,19950.00,19270.00,19469.00,4119619
AGL,2009/05/06,19385.00,20245.00,19336.00,19871.00,4980233
AGL,2009/05/07,20100.00,20580.00,19498.00,19562.00,5718822
AGL,2009/05/08,19700.00,20512.00,19600.00,20360.00,4414120
AGL,2009/05/11,20650.00,20650.00,19626.00,20226.00,3194357
AGL,2009/05/12,20160.00,20545.00,19808.00,20139.00,3867691
AGL,2009/05/13,20190.00,20287.00,18909.00,19000.00,4128173
AGL,2009/05/14,18750.00,19100.00,18400.00,18905.00,4360178
AGL,2009/05/15,19300.00,19640.00,18720.00,19127.00,2529687
AGL,2009/05/18,18990.00,19744.00,18601.00,19680.00,2879267
AGL,2009/05/19,19902.00,20900.00,19902.00,20800.00,4440633
AGL,2009/05/20,20800.00,21395.00,20515.00,21395.00,4693889
AGL,2009/05/21,21000.00,21074.00,20360.00,20850.00,7196286
AGL,2009/05/22,20950.00,21450.00,20850.00,21300.00,3371118
AGL,2009/05/25,21420.00,21596.00,20850.00,20910.00,806637
AGL,2009/05/26,20925.00,21550.00,20630.00,21420.00,3020728
AGL,2009/05/27,21699.00,22152.00,21500.00,21950.00,4302597
AGL,2009/05/28,21500.00,22348.00,21130.00,21600.00,6974479
AGL,2009/05/29,21901.00,22960.00,21700.00,22919.00,4771957
AGL,2009/06/01,23600.00,25050.00,23550.00,24950.00,5974308
AGL,2009/06/02,24750.00,25100.00,24018.00,24900.00,9170921
AGL,2009/06/03,25250.00,25300.00,23099.00,23430.00,8746924
AGL,2009/06/04,23371.00,23599.00,22150.00,22520.00,6869144
AGL,2009/06/05,23310.00,24044.00,23155.00,23676.00,5879658
AGL,2009/06/08,23500.00,23558.00,22645.00,23200.00,4172176
AGL,2009/06/09,23362.00,23782.00,22800.00,23199.00,3244770
AGL,2009/06/10,23800.00,24395.00,23469.00,23575.00,6759794
AGL,2009/06/11,23600.00,23950.00,23100.00,23342.00,3982150
AGL,2009/06/12,23400.00,23400.00,22260.00,22855.00,2589001
AGL,2009/06/15,22500.00,22640.00,22150.00,22300.00,2476146
AGL,2009/06/17,21695.00,21818.00,20322.00,20537.00,7164307
AGL,2009/06/18,20660.00,21360.00,20500.00,21075.00,7400359
AGL,2009/06/19,21201.00,21849.00,21010.00,21685.00,2047612
AGL,2009/06/22,23302.00,24299.00,22528.00,22610.00,14021781
AGL,2009/06/23,21875.00,23090.00,21567.00,22125.00,7565784
AGL,2009/06/24,22600.00,24051.00,22525.00,23999.00,9839199
AGL,2009/06/25,23875.00,24189.00,23101.00,23500.00,4364420
AGL,2009/06/26,24175.00,24510.00,23123.00,23485.00,3126208
AGL,2009/06/29,23600.00,23750.00,22600.00,23260.00,2668486
AGL,2009/06/30,23705.00,23705.00,22000.00,22300.00,3468561
AGL,2009/07/01,22690.00,23394.00,22607.00,23394.00,4337181
AGL,2009/07/02,23300.00,23354.00,22066.00,22125.00,2865361
AGL,2009/07/03,22390.00,22468.00,21890.00,22190.00,2406687
AGL,2009/07/06,21866.00,21866.00,20975.00,20980.00,3114943
AGL,2009/07/07,21419.00,21940.00,21000.00,21150.00,3653845
AGL,2009/07/08,21020.00,21350.00,20600.00,21105.00,4182100
AGL,2009/07/09,21090.00,21755.00,20867.00,21600.00,3608574
AGL,2009/07/10,21750.00,22308.00,21644.00,22200.00,2441993
AGL,2009/07/13,21920.00,22631.00,21580.00,22606.00,2619255
AGL,2009/07/14,22820.00,23415.00,22786.00,23082.00,3187651
AGL,2009/07/15,23416.00,23868.00,23356.00,23799.00,3964845
AGL,2009/07/16,23843.00,23900.00,23101.00,23391.00,2939187
AGL,2009/07/17,23601.00,23870.00,23160.00,23740.00,2266009
AGL,2009/07/20,23821.00,24200.00,23261.00,23275.00,2927087
AGL,2009/07/21,23400.00,23920.00,22900.00,23920.00,2489823
AGL,2009/07/22,23631.00,23755.00,23201.00,23441.00,2839856
AGL,2009/07/23,23515.00,24450.00,23420.00,24367.00,2660046
AGL,2009/07/24,24249.00,24650.00,24080.00,24438.00,2067978
AGL,2009/07/27,24650.00,24990.00,24070.00,24275.00,3323578
AGL,2009/07/28,24550.00,24900.00,23848.00,23998.00,2939186
AGL,2009/07/29,23410.00,23960.00,23180.00,23599.00,3123744
AGL,2009/07/30,23770.00,24800.00,23642.00,24675.00,2822760
AGL,2009/07/31,24725.00,25000.00,24150.00,24968.00,3414516
AGL,2009/08/03,24998.00,26333.00,24820.00,26265.00,3966311
AGL,2009/08/04,26130.00,26600.00,25451.00,25950.00,2601176
AGL,2009/08/05,25900.00,27170.00,25800.00,26752.00,6164554
AGL,2009/08/06,27135.00,27449.00,26269.00,26445.00,4189225
AGL,2009/08/07,26350.00,26399.00,25510.00,26000.00,5305175
AGL,2009/08/11,25490.00,25690.00,24712.00,24875.00,3920346
AGL,2009/08/12,25000.00,25108.00,24250.00,24850.00,2869988
AGL,2009/08/13,25199.00,26077.00,24850.00,25750.00,5643288
AGL,2009/08/14,25748.00,26250.00,25407.00,25571.00,3852719
AGL,2009/08/17,25000.00,25300.00,24020.00,24150.00,5310040
AGL,2009/08/18,24450.00,24700.00,24040.00,24150.00,3121919
AGL,2009/08/19,23900.00,24450.00,23601.00,24259.00,2643887
AGL,2009/08/20,24590.00,25150.00,24510.00,24969.00,3339730
AGL,2009/08/21,24699.00,25540.00,24460.00,25450.00,2567362
AGL,2009/08/24,25850.00,26400.00,25752.00,26319.00,3209052
AGL,2009/08/25,25950.00,26380.00,25650.00,26220.00,3613351
AGL,2009/08/26,26100.00,26450.00,25087.00,25538.00,3221401
AGL,2009/08/27,25314.00,25710.00,24918.00,25044.00,2167698
AGL,2009/08/28,25351.00,25910.00,25300.00,25600.00,2373255
AGL,2009/08/31,25199.00,25419.00,24520.00,25000.00,1784622
AGL,2009/09/01,25450.00,25493.00,24351.00,24765.00,2191591
AGL,2009/09/02,24449.00,24533.00,23900.00,24100.00,4107382
AGL,2009/09/03,24360.00,25099.00,24203.00,24581.00,2801816
AGL,2009/09/04,24799.00,24950.00,24423.00,24950.00,1646178
AGL,2009/09/07,25200.00,25543.00,25010.00,25249.00,1352344
AGL,2009/09/08,25193.00,25872.00,25065.00,25425.00,2222164
AGL,2009/09/09,25240.00,25749.00,24897.00,25337.00,1911792
AGL,2009/09/10,25604.00,25930.00,25165.00,25755.00,2447277
AGL,2009/09/11,25840.00,26554.00,25803.00,25817.00,2919708
AGL,2009/09/14,25180.00,25639.00,24807.00,25525.00,3339930
AGL,2009/09/15,25650.00,25820.00,24990.00,25250.00,2820184
AGL,2009/09/16,25600.00,25930.00,25506.00,25900.00,2732054
AGL,2009/09/17,26295.00,26295.00,25554.00,25828.00,5370596
AGL,2009/09/18,25650.00,25820.00,25168.00,25300.00,2096278
AGL,2009/09/21,25000.00,25157.00,24671.00,24850.00,3875498
AGL,2009/09/22,25000.00,25624.00,24889.00,24889.00,2578913
AGL,2009/09/23,24899.00,25388.00,24899.00,25106.00,2025622
AGL,2009/09/25,24490.00,24600.00,24160.00,24338.00,4472911
AGL,2009/09/28,24100.00,24430.00,23555.00,24150.00,3906517
AGL,2009/09/29,24350.00,24400.00,23710.00,23975.00,3340264
AGL,2009/09/30,24260.00,24649.00,23750.00,23868.00,3273137
AGL,2009/10/01,23995.00,24285.00,23400.00,23400.00,3269663
AGL,2009/10/02,23145.00,23283.00,22671.00,22956.00,3064525
AGL,2009/10/05,23093.00,23500.00,22910.00,23468.00,2354726
AGL,2009/10/06,23687.00,24607.00,23550.00,24607.00,4555684
AGL,2009/10/07,24810.00,25200.00,24508.00,24800.00,3528114
AGL,2009/10/08,25200.00,25692.00,25200.00,25650.00,3228105
AGL,2009/10/09,25500.00,25750.00,25110.00,25299.00,2158104
AGL,2009/10/12,25499.00,25700.00,25200.00,25474.00,1381055
AGL,2009/10/13,25420.00,25800.00,25250.00,25393.00,2781689
AGL,2009/10/14,25700.00,26685.00,25700.00,26685.00,5152498
AGL,2009/10/15,26500.00,26535.00,25805.00,26485.00,4343534
AGL,2009/10/16,26460.00,26800.00,26080.00,26300.00,2656887
AGL,2009/10/19,26360.00,27639.00,26350.00,27600.00,3233720
AGL,2009/10/20,27800.00,28011.00,27516.00,27800.00,6981609
AGL,2009/10/21,27610.00,27850.00,27005.00,27750.00,5759752
AGL,2009/10/22,27560.00,28460.00,27400.00,28418.00,5462386
AGL,2009/10/23,28575.00,29540.00,28521.00,29150.00,4757798
AGL,2009/10/26,29095.00,29550.00,28812.00,29410.00,4733948
AGL,2009/10/27,28700.00,28900.00,28374.00,28700.00,4480106
AGL,2009/10/28,28550.00,28700.00,27511.00,27900.00,4537320
AGL,2009/10/29,27700.00,29548.00,27501.00,29548.00,8527787
AGL,2009/10/30,29660.00,29800.00,29050.00,29200.00,7061971
AGL,2009/11/02,28650.00,29380.00,28500.00,29300.00,4433761
AGL,2009/11/03,29299.00,29450.00,28600.00,28920.00,4938751
AGL,2009/11/04,29209.00,29647.00,29005.00,29350.00,3436841
AGL,2009/11/05,29203.00,29490.00,28440.00,29411.00,3586394
AGL,2009/11/06,29651.00,29800.00,29250.00,29800.00,2802788
AGL,2009/11/09,30000.00,30945.00,29905.00,30746.00,3462482
AGL,2009/11/10,30997.00,30997.00,30047.00,30140.00,3401297
AGL,2009/11/11,30388.00,31015.00,30265.00,30642.00,4089229
AGL,2009/11/12,30469.00,30911.00,30250.00,30911.00,3116523
AGL,2009/11/13,30606.00,31350.00,30600.00,31335.00,2559979
AGL,2009/11/16,31650.00,32597.00,31650.00,32510.00,5350203
AGL,2009/11/17,32502.00,33300.00,32355.00,32800.00,4805271
AGL,2009/11/18,32664.00,33139.00,32454.00,32489.00,3815560
AGL,2009/11/19,32601.00,32700.00,31515.00,31758.00,4819096
AGL,2009/11/20,31800.00,31900.00,31125.00,31550.00,2797111
AGL,2009/11/23,32500.00,32506.00,32125.00,32475.00,2776390
AGL,2009/11/24,32140.00,33130.00,31850.00,32675.00,4733553
AGL,2009/11/25,33025.00,33400.00,32765.00,32900.00,3294575
AGL,2009/11/26,32800.00,32800.00,31885.00,31899.00,1981870
AGL,2009/11/27,30900.00,31713.00,30800.00,31713.00,5056118
AGL,2009/11/30,32340.00,32400.00,31649.00,31900.00,3219298
AGL,2009/12/01,32100.00,32684.00,32002.00,32612.00,2334998
AGL,2009/12/02,32810.00,33395.00,32601.00,33164.00,3087531
AGL,2009/12/03,33356.00,33520.00,32276.00,32598.00,3236814
AGL,2009/12/04,32380.00,33000.00,31850.00,32700.00,3110587
AGL,2009/12/07,31999.00,32100.00,31265.00,31791.00,4238367
AGL,2009/12/08,31950.00,32200.00,31100.00,31360.00,3525416
AGL,2009/12/09,31005.00,31400.00,30721.00,31092.00,3899780
AGL,2009/12/10,30951.00,31149.00,30752.00,31100.00,3099900
AGL,2009/12/11,31360.00,31642.00,31050.00,31205.00,2625862
AGL,2009/12/14,31600.00,31849.00,31600.00,31740.00,2220517
AGL,2009/12/15,31780.00,32100.00,31600.00,31900.00,2862765
AGL,2009/12/17,32001.00,32380.00,31500.00,31500.00,5313585
AGL,2009/12/18,31360.00,32190.00,31305.00,32190.00,2123744
AGL,2009/12/21,32190.00,32840.00,31906.00,32650.00,1901919
AGL,2009/12/22,32720.00,33300.00,32650.00,32850.00,1071780
AGL,2009/12/23,32656.00,32929.00,32500.00,32500.00,1293868
AGL,2009/12/24,32560.00,32779.00,32257.00,32319.00,356229
AGL,2009/12/28,32600.00,32890.00,32498.00,32651.00,291970
AGL,2009/12/29,32683.00,32900.00,32100.00,32298.00,1004311
AGL,2009/12/30,32284.00,32284.00,31500.00,31850.00,790138
AGL,2009/12/31,31860.00,32120.00,31860.00,31949.00,503075
AGL,2010/01/04,32020.00,32975.00,32020.00,32850.00,1469504
AGL,2010/01/05,32810.00,33179.00,32457.00,33020.00,2377966
AGL,2010/01/06,33000.00,33450.00,32811.00,33400.00,1716771
AGL,2010/01/07,33394.00,33701.00,33150.00,33539.00,2117595
AGL,2010/01/08,33650.00,34180.00,33540.00,34000.00,1595037
AGL,2010/01/11,34205.00,35002.00,34205.00,34461.00,3732585
AGL,2010/01/12,34140.00,34140.00,33299.00,33480.00,3178006
AGL,2010/01/13,33400.00,33638.00,33148.00,33400.00,2084008
AGL,2010/01/14,34300.00,34300.00,33100.00,33250.00,2545841
AGL,2010/01/15,33250.00,33499.00,33100.00,33175.00,2025501
AGL,2010/01/18,33026.00,34135.00,33026.00,33970.00,2448638
AGL,2010/01/19,33750.00,34080.00,33350.00,33835.00,1777250
AGL,2010/01/20,33850.00,33850.00,32600.00,32621.00,3633653
AGL,2010/01/21,32800.00,32950.00,31000.00,31000.00,9465527
AGL,2010/01/22,30400.00,31049.00,30277.00,30771.00,5444619
AGL,2010/01/25,30800.00,31213.00,30450.00,30450.00,4114872
AGL,2010/01/26,30000.00,30140.00,29636.00,29801.00,6436450
AGL,2010/01/27,29750.00,29990.00,29258.00,29550.00,6748481
AGL,2010/01/28,30099.00,30099.00,29075.00,29075.00,4869869
AGL,2010/01/29,28490.00,28800.00,28121.00,28400.00,7381336
AGL,2010/02/01,28294.00,28299.00,27655.00,28040.00,6769787
AGL,2010/02/02,28500.00,29315.00,28400.00,29167.00,4911497
AGL,2010/02/03,29549.00,29845.00,28950.00,29250.00,4622834
AGL,2010/02/04,28826.00,28944.00,27670.00,27670.00,7362319
AGL,2010/02/05,27100.00,27660.00,26760.00,27246.00,7544686
AGL,2010/02/08,27400.00,28260.00,27180.00,27641.00,6931821
AGL,2010/02/09,28080.00,28800.00,27901.00,28650.00,4752571
AGL,2010/02/10,28899.00,29050.00,28370.00,28375.00,4738847
AGL,2010/02/11,28800.00,29049.00,27901.00,28076.00,4409543
AGL,2010/02/12,28481.00,28846.00,27500.00,27750.00,5567306
AGL,2010/02/15,27850.00,28720.00,27700.00,28500.00,4256006
AGL,2010/02/16,28650.00,29360.00,28650.00,29150.00,4979183
AGL,2010/02/17,29605.00,29975.00,29469.00,29588.00,4255220
AGL,2010/02/18,29395.00,29690.00,28800.00,29690.00,6707135
AGL,2010/02/19,29150.00,29440.00,28623.00,28900.00,6463369
AGL,2010/02/22,29505.00,29600.00,28901.00,29300.00,4662693
AGL,2010/02/23,29300.00,29800.00,28720.00,28720.00,5071174
AGL,2010/02/24,28698.00,28715.00,28200.00,28600.00,3508175
AGL,2010/02/25,28300.00,28445.00,27420.00,27610.00,5187571
AGL,2010/02/26,28100.00,28100.00,27570.00,27650.00,4910186
AGL,2010/03/01,28140.00,28300.00,27620.00,27915.00,3842413
AGL,2010/03/02,28060.00,28449.00,27810.00,28449.00,4104656
AGL,2010/03/03,28600.00,29440.00,28500.00,29394.00,4720693
AGL,2010/03/04,29100.00,29680.00,29012.00,29600.00,4693526
AGL,2010/03/05,29547.00,29970.00,29225.00,29940.00,3385784
AGL,2010/03/08,30100.00,30448.00,29672.00,29850.00,4263853
AGL,2010/03/09,29700.00,29700.00,29120.00,29300.00,3648999
AGL,2010/03/10,29395.00,29900.00,29150.00,29654.00,3458679
AGL,2010/03/11,29800.00,30200.00,29504.00,29600.00,3473914
AGL,2010/03/12,29995.00,30490.00,29780.00,30490.00,3705038
AGL,2010/03/15,30300.00,30300.00,29676.00,29835.00,3790758
AGL,2010/03/16,29875.00,30239.00,29834.00,30066.00,2000277
AGL,2010/03/17,30310.00,30775.00,30151.00,30560.00,3864985
AGL,2010/03/18,30500.00,30901.00,30388.00,30592.00,7082853
AGL,2010/03/19,30560.00,30650.00,29831.00,29850.00,3171356
AGL,2010/03/23,29987.00,30260.00,29700.00,29990.00,3043433
AGL,2010/03/24,30190.00,30600.00,29722.00,30050.00,5102314
AGL,2010/03/25,30087.00,30778.00,29807.00,30644.00,4364707
AGL,2010/03/26,30500.00,30990.00,30389.00,30990.00,3449862
AGL,2010/03/29,31200.00,31745.00,31142.00,31382.00,2054216
AGL,2010/03/30,31800.00,32097.00,31500.00,31750.00,4025216
AGL,2010/03/31,31380.00,31980.00,31201.00,31895.00,2294330
AGL,2010/04/01,31980.00,32743.00,31980.00,32743.00,2403537
AGL,2010/04/06,32805.00,33190.00,32499.00,33129.00,2453292
AGL,2010/04/07,32990.00,33000.00,32515.00,32796.00,3304783
AGL,2010/04/08,32600.00,32638.00,32100.00,32377.00,2473752
AGL,2010/04/09,32550.00,33228.00,32495.00,33228.00,2811927
AGL,2010/04/12,33350.00,33500.00,32850.00,32850.00,3537510
AGL,2010/04/13,32750.00,33300.00,32650.00,32766.00,4396423
AGL,2010/04/14,33100.00,33999.00,33100.00,33999.00,2901318
AGL,2010/04/15,33900.00,33945.00,33305.00,33871.00,3276984
AGL,2010/04/16,33543.00,34000.00,33000.00,33000.00,2688100
AGL,2010/04/19,32499.00,32824.00,32160.00,32464.00,3751063
AGL,2010/04/20,32848.00,33050.00,32600.00,32740.00,3604059
AGL,2010/04/21,32898.00,32898.00,31925.00,32407.00,4656138
AGL,2010/04/22,32100.00,33000.00,31923.00,32470.00,4230376
AGL,2010/04/23,32691.00,32885.00,32200.00,32593.00,3477713
AGL,2010/04/26,32905.00,33495.00,32905.00,33250.00,2169010
AGL,2010/04/28,32000.00,32260.00,31390.00,32000.00,7337871
AGL,2010/04/29,32000.00,32334.00,31450.00,32334.00,3751900
AGL,2010/04/30,32495.00,32750.00,31550.00,31745.00,5184916
AGL,2010/05/03,31700.00,32062.00,31431.00,31800.00,1563786
AGL,2010/05/04,31475.00,31837.00,29899.00,30110.00,10365258
AGL,2010/05/05,30350.00,30470.00,29207.00,29800.00,10372544
AGL,2010/05/06,29215.00,30095.00,28980.00,29525.00,6895294
AGL,2010/05/07,28684.00,29351.00,27707.00,28378.00,8673342
AGL,2010/05/10,29513.00,30750.00,29201.00,30468.00,6867958
AGL,2010/05/11,30050.00,30197.00,29249.00,29637.00,6032954
AGL,2010/05/12,29803.00,30195.00,29570.00,30050.00,4339066
AGL,2010/05/13,30250.00,30445.00,29780.00,30180.00,3173376
AGL,2010/05/14,30085.00,30085.00,28560.00,28881.00,5898806
AGL,2010/05/17,28440.00,29350.00,28125.00,28815.00,4619483
AGL,2010/05/18,28840.00,29200.00,28656.00,28905.00,5108863
AGL,2010/05/19,28580.00,28670.00,28025.00,28125.00,5644086
AGL,2010/05/20,28295.00,28594.00,26750.00,27336.00,8676179
AGL,2010/05/21,27630.00,28399.00,27200.00,28135.00,7997971
AGL,2010/05/24,28690.00,28690.00,27603.00,28542.00,5912783
AGL,2010/05/25,27686.00,28286.00,27510.00,28155.00,4896128
AGL,2010/05/26,28619.00,30299.00,28379.00,28919.00,4869952
AGL,2010/05/27,29099.00,29931.00,29005.00,29861.00,5667656
AGL,2010/05/28,29668.00,30094.00,29350.00,29400.00,3090421
AGL,2010/05/31,29380.00,29699.00,29051.00,29100.00,798174
AGL,2010/06/01,29050.00,29869.00,28901.00,29784.00,4886275
AGL,2010/06/02,29292.00,29536.00,28866.00,29041.00,5693938
AGL,2010/06/03,29622.00,29900.00,29274.00,29337.00,4293156
AGL,2010/06/04,29215.00,29650.00,28214.00,28321.00,5101540
AGL,2010/06/07,27945.00,28270.00,27657.00,27657.00,4910440
AGL,2010/06/08,27955.00,28100.00,27242.00,27430.00,4627632
AGL,2010/06/09,27770.00,28475.00,27705.00,28457.00,3314412
AGL,2010/06/10,28439.00,29685.00,28331.00,29542.00,5281513
AGL,2010/06/11,29800.00,29800.00,28656.00,28769.00,1502827
AGL,2010/06/14,29201.00,29979.00,29201.00,29979.00,2566555
AGL,2010/06/15,29600.00,30376.00,29529.00,30376.00,4707242
AGL,2010/06/17,29880.00,30449.00,29700.00,30078.00,6321598
AGL,2010/06/18,30020.00,30350.00,29480.00,29683.00,3566980
AGL,2010/06/21,30450.00,30660.00,30113.00,30120.00,3415692
AGL,2010/06/22,29947.00,30129.00,29518.00,30070.00,3209103
AGL,2010/06/23,29709.00,30548.00,29378.00,29533.00,3881289
AGL,2010/06/24,29820.00,29850.00,29050.00,29050.00,4095315
AGL,2010/06/25,29000.00,29239.00,28350.00,28381.00,3322969
AGL,2010/06/28,28600.00,28827.00,28170.00,28806.00,3515856
AGL,2010/06/29,28401.00,28491.00,27410.00,27700.00,4424654
AGL,2010/06/30,27590.00,27700.00,26600.00,26899.00,8551312
AGL,2010/07/01,26500.00,27344.00,26330.00,26701.00,5132245
AGL,2010/07/05,27070.00,27132.00,26399.00,26399.00,3530355
AGL,2010/07/06,26586.00,27438.00,26586.00,27231.00,3748084
AGL,2010/07/07,26900.00,27345.00,26686.00,27345.00,4023975
AGL,2010/07/08,27752.00,27755.00,27303.00,27700.00,5155779
AGL,2010/07/09,27900.00,28254.00,27712.00,27915.00,6888296
AGL,2010/07/12,27445.00,27808.00,27262.00,27538.00,3078215
AGL,2010/07/13,27300.00,28150.00,27121.00,27887.00,4137652
AGL,2010/07/14,27872.00,28139.00,27451.00,27700.00,4593661
AGL,2010/07/15,27585.00,28125.00,27250.00,27465.00,4123532
AGL,2010/07/16,27580.00,28250.00,27240.00,27493.00,4310721
AGL,2010/07/19,27079.00,27770.00,27000.00,27500.00,5665636
AGL,2010/07/20,27700.00,27925.00,26860.00,27401.00,7638558
AGL,2010/07/21,27520.00,28190.00,27390.00,27800.00,5507989
AGL,2010/07/22,27579.00,28570.00,27450.00,28350.00,6066429
AGL,2010/07/23,28380.00,28929.00,28250.00,28837.00,5632168
AGL,2010/07/26,29125.00,29268.00,28740.00,28850.00,4286052
AGL,2010/07/27,28988.00,29270.00,28750.00,29000.00,3335010
AGL,2010/07/28,29145.00,29640.00,29039.00,29177.00,4507728
AGL,2010/07/29,29105.00,29580.00,28994.00,29580.00,6528773
AGL,2010/07/30,29430.00,29499.00,28900.00,29345.00,7606834
AGL,2010/08/02,29505.00,30300.00,29052.00,30299.00,5218887
AGL,2010/08/03,30400.00,30597.00,29971.00,30100.00,5281389
AGL,2010/08/04,30000.00,30170.00,29621.00,29960.00,4819155
AGL,2010/08/05,29998.00,30150.00,29601.00,29720.00,4404362
AGL,2010/08/06,29869.00,29910.00,29040.00,29040.00,4550094
AGL,2010/08/10,28900.00,29140.00,28130.00,28130.00,5358157
AGL,2010/08/11,27849.00,27935.00,27100.00,27100.00,7521738
AGL,2010/08/12,26925.00,27297.00,26590.00,27100.00,8277743
AGL,2010/08/13,27390.00,27580.00,26750.00,27050.00,5848739
AGL,2010/08/16,27150.00,27373.00,26780.00,27299.00,4332592
AGL,2010/08/17,27324.00,27839.00,27299.00,27562.00,4405600
AGL,2010/08/18,27685.00,27761.00,27315.00,27456.00,4744236
AGL,2010/08/19,27720.00,27896.00,26749.00,26960.00,6115495
AGL,2010/08/20,26900.00,27030.00,26564.00,26721.00,3948365
AGL,2010/08/23,26850.00,27389.00,26649.00,27080.00,4366466
AGL,2010/08/24,26809.00,26809.00,26100.00,26550.00,5519333
AGL,2010/08/25,26327.00,26570.00,25423.00,25502.00,7170024
AGL,2010/08/26,25910.00,26325.00,25800.00,26225.00,3382889
AGL,2010/08/27,26197.00,26197.00,25620.00,25880.00,4801237
AGL,2010/08/30,26400.00,26702.00,26300.00,26599.00,1503252
AGL,2010/08/31,25990.00,26600.00,25730.00,26500.00,4080380
AGL,2010/09/01,26600.00,27680.00,26600.00,27680.00,5076312
AGL,2010/09/02,27600.00,27957.00,27474.00,27550.00,3708913
AGL,2010/09/03,27650.00,28030.00,27501.00,27691.00,3871310
AGL,2010/09/06,28049.00,28098.00,27701.00,27863.00,1820760
AGL,2010/09/07,27865.00,27900.00,27250.00,27408.00,4002682
AGL,2010/09/08,27350.00,28220.00,27220.00,28150.00,4528208
AGL,2010/09/09,27980.00,28525.00,27770.00,28100.00,5077775
AGL,2010/09/10,28020.00,28290.00,27653.00,27760.00,2712037
AGL,2010/09/13,28270.00,28550.00,28100.00,28487.00,2558659
AGL,2010/09/14,28501.00,28585.00,27979.00,28300.00,4558931
AGL,2010/09/15,28300.00,28411.00,28020.00,28399.00,5885772
AGL,2010/09/16,28249.00,28399.00,27960.00,28050.00,5253881
AGL,2010/09/17,28360.00,28640.00,27925.00,28255.00,3401162
AGL,2010/09/20,28300.00,28420.00,28200.00,28309.00,3924976
AGL,2010/09/21,28199.00,28420.00,28137.00,28137.00,3579244
AGL,2010/09/22,28100.00,28390.00,27685.00,28250.00,6246750
AGL,2010/09/23,28365.00,28490.00,27650.00,28101.00,3561831
AGL,2010/09/27,28400.00,28444.00,28097.00,28280.00,4883757
AGL,2010/09/28,27951.00,28250.00,27715.00,28150.00,4360700
AGL,2010/09/29,28206.00,28370.00,27800.00,27800.00,5300336
AGL,2010/09/30,27750.00,28585.00,27700.00,28325.00,4647054
AGL,2010/10/01,28081.00,28427.00,27999.00,28200.00,3458258
AGL,2010/10/04,28212.00,28490.00,28010.00,28400.00,3962822
AGL,2010/10/05,28020.00,29170.00,28000.00,29170.00,7308596
AGL,2010/10/06,29250.00,30300.00,29205.00,29927.00,9593264
AGL,2010/10/07,29985.00,30160.00,29210.00,29210.00,5434411
AGL,2010/10/08,29299.00,29850.00,28950.00,29850.00,4785364
AGL,2010/10/11,29889.00,30445.00,29565.00,29999.00,6812901
AGL,2010/10/12,29688.00,30090.00,29355.00,29899.00,6613185
AGL,2010/10/13,30100.00,31180.00,30069.00,31126.00,7184796
AGL,2010/10/14,31360.00,31590.00,31050.00,31050.00,4679245
AGL,2010/10/15,31299.00,31560.00,30960.00,31166.00,4344826
AGL,2010/10/18,30947.00,31250.00,30670.00,31050.00,3830996
AGL,2010/10/19,31187.00,31366.00,30450.00,30700.00,7470887
AGL,2010/10/20,30494.00,31350.00,30399.00,31350.00,3595440
AGL,2010/10/21,31350.00,32198.00,31220.00,32198.00,4674770
AGL,2010/10/22,32000.00,32066.00,31465.00,31750.00,2493593
AGL,2010/10/25,32100.00,32480.00,32000.00,32390.00,3303138
AGL,2010/10/26,32299.00,32389.00,31785.00,32191.00,3535078
AGL,2010/10/27,31993.00,32200.00,31750.00,31900.00,2938761
AGL,2010/10/28,32182.00,32450.00,32020.00,32150.00,2451599
AGL,2010/10/29,32000.00,32377.00,31661.00,32377.00,2774208
AGL,2010/11/01,32590.00,32720.00,32050.00,32350.00,2370506
AGL,2010/11/02,32239.00,32450.00,32007.00,32300.00,1667589
AGL,2010/11/03,32268.00,32595.00,32200.00,32315.00,1867954
AGL,2010/11/04,32400.00,33280.00,32326.00,33001.00,4159070
AGL,2010/11/05,33000.00,33350.00,32507.00,33349.00,3389078
AGL,2010/11/08,33020.00,33270.00,32850.00,32864.00,2670962
AGL,2010/11/09,32862.00,33455.00,32750.00,33098.00,3392522
AGL,2010/11/10,32699.00,33187.00,32350.00,32760.00,3453217
AGL,2010/11/11,33100.00,33600.00,32900.00,33580.00,4770207
AGL,2010/11/12,33413.00,33700.00,32850.00,33699.00,2934599
AGL,2010/11/15,33543.00,34181.00,33261.00,33940.00,3618595
AGL,2010/11/16,33700.00,33800.00,32900.00,32900.00,3875620
AGL,2010/11/17,32570.00,32615.00,32115.00,32225.00,3299139
AGL,2010/11/18,32689.00,33033.00,32531.00,32699.00,2684701
AGL,2010/11/19,33000.00,33000.00,32232.00,32516.00,2290539
AGL,2010/11/22,32819.00,33250.00,32226.00,32450.00,2016692
AGL,2010/11/23,32150.00,32281.00,31855.00,31900.00,3794461
