Ticker,Date,Open,High,Low,Close,Volume 
MTN,2011/03/03,12415.00,12589.00,12318.00,12579.00,4738925
MTN,2011/03/04,12527.00,12619.00,12269.00,12400.00,6647253
MTN,2011/03/07,12290.00,12749.00,12280.00,12650.00,7008786
MTN,2011/03/08,12726.00,12738.00,12471.00,12575.00,5794509
MTN,2011/03/09,12820.00,13256.00,12733.00,13189.00,17423084
MTN,2011/03/10,13140.00,13199.00,12720.00,12728.00,9910737
MTN,2011/03/11,12700.00,13149.00,12600.00,13138.00,5995003
MTN,2011/03/14,13050.00,13160.00,12902.00,13140.00,5868874
MTN,2011/03/15,12730.00,12900.00,12455.00,12455.00,6983462
MTN,2011/03/16,12690.00,12918.00,12651.00,12800.00,11162492
MTN,2011/03/17,12749.00,13000.00,12612.00,12978.00,6262201
MTN,2011/03/18,13035.00,13200.00,12630.00,12846.00,4797000
MTN,2011/03/22,12905.00,13089.00,12602.00,12910.00,5597774
MTN,2011/03/23,12910.00,13239.00,12840.00,13150.00,5149724
MTN,2011/03/24,13200.00,13530.00,13112.00,13530.00,6823752
MTN,2011/03/25,13478.00,13718.00,13310.00,13423.00,5543468
MTN,2011/03/28,12995.00,13150.00,12908.00,13119.00,4156558
MTN,2011/03/29,13120.00,13671.00,13120.00,13600.00,8984086
MTN,2011/03/30,13750.00,14055.00,13630.00,14055.00,8130932
MTN,2011/03/31,14000.00,14000.00,13541.00,13657.00,13594752
MTN,2011/04/01,13550.00,13889.00,13479.00,13889.00,5477117
MTN,2011/04/04,13782.00,14040.00,13635.00,13950.00,8687534
MTN,2011/04/05,13855.00,13981.00,13689.00,13800.00,4766543
MTN,2011/04/06,13813.00,13885.00,13475.00,13881.00,5145447
MTN,2011/04/07,13885.00,13942.00,13550.00,13700.00,6091479
MTN,2011/04/08,13750.00,13800.00,13410.00,13600.00,6735638
MTN,2011/04/11,13532.00,13725.00,13455.00,13725.00,5609059
MTN,2011/04/13,13650.00,13700.00,13475.00,13600.00,4255006
MTN,2011/04/14,13550.00,13718.00,13325.00,13450.00,3829355
MTN,2011/04/18,13450.00,13454.00,13010.00,13050.00,5212495
MTN,2011/04/19,13055.00,13489.00,13050.00,13346.00,4521795
MTN,2011/04/20,13523.00,13985.00,13359.00,13969.00,6242597
MTN,2011/04/21,14000.00,14043.00,13892.00,14023.00,9524212
MTN,2011/04/26,13995.00,14100.00,13930.00,14099.00,2734141
MTN,2011/04/28,14200.00,14337.00,13900.00,14305.00,4189246
MTN,2011/04/29,14248.00,14599.00,14211.00,14599.00,4721920
MTN,2011/05/03,14475.00,14597.00,14152.00,14296.00,8529209
MTN,2011/05/04,14275.00,14480.00,14150.00,14289.00,15134924
MTN,2011/05/05,14370.00,14395.00,14150.00,14340.00,9953701
MTN,2011/05/06,14275.00,14340.00,13964.00,14200.00,10263996
MTN,2011/05/09,14160.00,14240.00,14020.00,14190.00,6737747
MTN,2011/05/10,14211.00,14265.00,14135.00,14150.00,4829247
MTN,2011/05/11,14200.00,14238.00,13933.00,14040.00,5369651
MTN,2011/05/12,13900.00,14076.00,13820.00,13900.00,3997505
MTN,2011/05/13,14090.00,14125.00,13830.00,13950.00,3524530
MTN,2011/05/16,13925.00,14100.00,13799.00,14100.00,3748464
MTN,2011/05/17,14040.00,14155.00,13820.00,13910.00,3954828
MTN,2011/05/19,14001.00,14185.00,13911.00,14090.00,4626272
MTN,2011/05/20,14080.00,14349.00,13991.00,13991.00,6170491
MTN,2011/05/23,13851.00,13945.00,13640.00,13850.00,3406426
MTN,2011/05/24,13936.00,14268.00,13900.00,14175.00,6346677
MTN,2011/05/25,14000.00,14196.00,13872.00,14040.00,4309338
MTN,2011/05/26,14124.00,14270.00,14042.00,14115.00,3714863
MTN,2011/05/27,14005.00,14400.00,14005.00,14285.00,4983684
MTN,2011/05/30,14175.00,14358.00,14038.00,14200.00,1424768
MTN,2011/05/31,14330.00,14478.00,14258.00,14475.00,8268983
MTN,2011/06/01,14400.00,14453.00,14212.00,14400.00,4019941
MTN,2011/06/02,14242.00,14375.00,14110.00,14369.00,3435693
MTN,2011/06/03,14356.00,14490.00,14125.00,14180.00,7130503
MTN,2011/06/06,14200.00,14299.00,13916.00,14080.00,2964449
MTN,2011/06/07,14150.00,14230.00,14000.00,14150.00,5518201
MTN,2011/06/08,14125.00,14230.00,14010.00,14230.00,5571221
MTN,2011/06/09,14250.00,14335.00,14100.00,14106.00,4352629
MTN,2011/06/10,14180.00,14180.00,13844.00,13942.00,4423597
MTN,2011/06/13,13961.00,14000.00,13800.00,13854.00,5751470
MTN,2011/06/14,13902.00,13950.00,13682.00,13795.00,7002814
MTN,2011/06/15,13740.00,13892.00,13615.00,13626.00,8668760
MTN,2011/06/17,13500.00,13797.00,13401.00,13595.00,7385831
MTN,2011/06/20,13496.00,13720.00,13470.00,13615.00,5027679
MTN,2011/06/21,13700.00,13775.00,13616.00,13680.00,5415028
MTN,2011/06/22,13725.00,13772.00,13399.00,13410.00,6878582
MTN,2011/06/23,13440.00,13548.00,13263.00,13540.00,5927092
MTN,2011/06/24,13612.00,13770.00,13502.00,13710.00,5219324
MTN,2011/06/27,13650.00,14187.00,13606.00,14133.00,7765986
MTN,2011/06/28,14099.00,14150.00,13978.00,14050.00,7952313
MTN,2011/06/29,14139.00,14280.00,13962.00,14280.00,6758638
MTN,2011/06/30,14250.00,14539.00,14250.00,14390.00,7228962
MTN,2011/07/01,14339.00,14451.00,14162.00,14429.00,4475216
MTN,2011/07/04,14465.00,14536.00,14429.00,14480.00,4470306
MTN,2011/07/05,14499.00,14736.00,14436.00,14694.00,5167957
MTN,2011/07/06,14678.00,14685.00,14355.00,14398.00,5066767
MTN,2011/07/07,14499.00,14500.00,14207.00,14400.00,4091357
MTN,2011/07/08,14305.00,14430.00,13805.00,14040.00,7179519
MTN,2011/07/11,13935.00,14230.00,13925.00,14075.00,3563069
MTN,2011/07/12,13939.00,14270.00,13850.00,14220.00,3508926
MTN,2011/07/13,14290.00,14474.00,14225.00,14411.00,4602149
MTN,2011/07/14,14400.00,14585.00,14301.00,14533.00,3131684
MTN,2011/07/15,14500.00,14678.00,14462.00,14650.00,6754625
MTN,2011/07/18,14532.00,14649.00,14280.00,14280.00,6544265
MTN,2011/07/19,14390.00,14535.00,14256.00,14401.00,6812930
MTN,2011/07/20,14514.00,14599.00,14313.00,14390.00,6185117
MTN,2011/07/21,14430.00,14483.00,14175.00,14470.00,7116112
MTN,2011/07/22,14480.00,14590.00,14300.00,14400.00,5823071
MTN,2011/07/25,14355.00,14576.00,14172.00,14550.00,4069322
MTN,2011/07/26,14520.00,14644.00,14321.00,14450.00,5707519
MTN,2011/07/27,14378.00,14500.00,14099.00,14117.00,8060144
MTN,2011/07/28,14189.00,14500.00,14001.00,14431.00,8712550
MTN,2011/07/29,14360.00,14535.00,14233.00,14490.00,6792487
MTN,2011/08/01,14550.00,14741.00,14550.00,14650.00,7117904
MTN,2011/08/02,14551.00,14799.00,14500.00,14569.00,8157197
MTN,2011/08/03,14350.00,14450.00,14031.00,14149.00,9727040
MTN,2011/08/04,14210.00,14291.00,13400.00,13400.00,7064733
MTN,2011/08/05,13150.00,13799.00,13100.00,13537.00,10114002
MTN,2011/08/08,13400.00,13682.00,13102.00,13213.00,6364006
MTN,2011/08/10,13305.00,13596.00,12900.00,12980.00,12025609
MTN,2011/08/11,13210.00,13522.00,12850.00,13500.00,10878654
MTN,2011/08/12,13550.00,13879.00,13370.00,13678.00,8254906
MTN,2011/08/15,13942.00,13942.00,13656.00,13929.00,3551519
MTN,2011/08/16,13843.00,13890.00,13501.00,13695.00,6194331
MTN,2011/08/17,13569.00,13868.00,13420.00,13700.00,7656366
MTN,2011/08/18,13670.00,13730.00,13077.00,13298.00,7374440
MTN,2011/08/19,13250.00,13779.00,13004.00,13770.00,8055754
MTN,2011/08/22,13505.00,13900.00,13505.00,13604.00,4262278
MTN,2011/08/23,13715.00,13848.00,13250.00,13525.00,4577249
MTN,2011/08/24,13536.00,13745.00,13321.00,13725.00,5566430
MTN,2011/08/25,13799.00,13900.00,13454.00,13528.00,9073096
MTN,2011/08/26,13531.00,13727.00,13250.00,13588.00,4459302
MTN,2011/08/29,13760.00,14000.00,13645.00,13940.00,4858689
MTN,2011/08/30,13915.00,14169.00,13860.00,14001.00,5410617
MTN,2011/08/31,14089.00,14439.00,14058.00,14424.00,9874520
MTN,2011/09/01,14374.00,14670.00,14199.00,14424.00,6866582
MTN,2011/09/02,14350.00,14450.00,14100.00,14301.00,6885192
MTN,2011/09/05,14164.00,14290.00,14000.00,14013.00,4020669
MTN,2011/09/06,13995.00,14376.00,13852.00,13900.00,5929329
MTN,2011/09/07,14194.00,14490.00,14053.00,14490.00,6574930
MTN,2011/09/08,14368.00,14688.00,13994.00,14450.00,8939441
MTN,2011/09/09,14390.00,14470.00,14180.00,14393.00,5742120
MTN,2011/09/12,13901.00,13958.00,13555.00,13750.00,10675263
MTN,2011/09/13,13900.00,13900.00,13314.00,13650.00,8389579
MTN,2011/09/14,13585.00,13840.00,13513.00,13711.00,9657752
MTN,2011/09/15,13800.00,14100.00,13732.00,14100.00,12982724
MTN,2011/09/16,14121.00,14288.00,14000.00,14128.00,5687627
MTN,2011/09/19,13977.00,14065.00,13870.00,13952.00,7004342
MTN,2011/09/20,13865.00,14078.00,13830.00,13951.00,9467173
MTN,2011/09/21,13998.00,14040.00,13650.00,13715.00,8167746
MTN,2011/09/22,13600.00,13607.00,13200.00,13200.00,6918881
MTN,2011/09/23,13284.00,13385.00,12863.00,13050.00,15212990
MTN,2011/09/26,12899.00,13396.00,12860.00,13061.00,6646276
MTN,2011/09/27,13360.00,13714.00,13280.00,13714.00,7407890
MTN,2011/09/28,13615.00,13840.00,13490.00,13580.00,6302299
MTN,2011/09/29,13476.00,13748.00,13063.00,13076.00,7349032
MTN,2011/09/30,13249.00,13348.00,12665.00,13250.00,15164349
MTN,2011/10/03,12980.00,13532.00,12770.00,13532.00,7311155
MTN,2011/10/04,13444.00,13478.00,12960.00,13144.00,6057399
MTN,2011/10/05,13350.00,13420.00,12971.00,13100.00,4112310
MTN,2011/10/06,13350.00,13533.00,13030.00,13065.00,7688765
MTN,2011/10/07,13250.00,13350.00,13106.00,13140.00,6030759
MTN,2011/10/10,13339.00,13590.00,13160.00,13576.00,5339690
MTN,2011/10/11,13599.00,13599.00,13224.00,13305.00,5675763
MTN,2011/10/12,13350.00,13587.00,13232.00,13524.00,7985573
MTN,2011/10/13,13550.00,13626.00,13310.00,13350.00,5359837
MTN,2011/10/14,13440.00,13479.00,13100.00,13120.00,9445107
MTN,2011/10/17,13338.00,13520.00,13200.00,13235.00,5958585
MTN,2011/10/18,13220.00,13475.00,13208.00,13390.00,5502358
MTN,2011/10/19,13479.00,13480.00,13340.00,13440.00,8845195
MTN,2011/10/20,13355.00,13378.00,13101.00,13101.00,6634321
MTN,2011/10/21,13200.00,13296.00,13111.00,13294.00,7054833
MTN,2011/10/24,13400.00,13440.00,12981.00,13100.00,10622754
MTN,2011/10/25,13209.00,13344.00,13080.00,13250.00,10084496
MTN,2011/10/26,13306.00,13499.00,13205.00,13300.00,5812691
MTN,2011/10/27,13461.00,13660.00,13390.00,13585.00,9977569
MTN,2011/10/28,13600.00,13970.00,13516.00,13970.00,4592503
MTN,2011/10/31,13850.00,14176.00,13756.00,13852.00,8897871
MTN,2011/11/01,13749.00,13841.00,13400.00,13594.00,6564879
MTN,2011/11/02,13630.00,13850.00,13434.00,13850.00,5426967
MTN,2011/11/03,13700.00,13955.00,13610.00,13790.00,11043261
MTN,2011/11/04,13850.00,13898.00,13402.00,13450.00,9238700
MTN,2011/11/07,13450.00,13825.00,13415.00,13825.00,3843954
MTN,2011/11/08,13900.00,13924.00,13676.00,13899.00,4002958
MTN,2011/11/09,13900.00,13960.00,13405.00,13560.00,6019486
MTN,2011/11/10,13402.00,13750.00,13356.00,13601.00,4287013
MTN,2011/11/11,13699.00,13699.00,13431.00,13602.00,3745921
MTN,2011/11/14,13840.00,13840.00,13621.00,13700.00,4634621
MTN,2011/11/15,13695.00,13734.00,13402.00,13560.00,5256203
MTN,2011/11/16,13530.00,13740.00,13471.00,13740.00,6088567
MTN,2011/11/17,13709.00,13850.00,13616.00,13750.00,5774925
MTN,2011/11/18,13596.00,13779.00,13522.00,13650.00,6943175
MTN,2011/11/21,13618.00,13738.00,13495.00,13500.00,4544699
MTN,2011/11/22,13601.00,13779.00,13551.00,13680.00,9954846
MTN,2011/11/23,13570.00,13785.00,13517.00,13602.00,8066390
MTN,2011/11/24,13606.00,13795.00,13606.00,13795.00,7721544
MTN,2011/11/25,13745.00,13779.00,13525.00,13580.00,6864571
MTN,2011/11/28,13682.00,14150.00,13654.00,14120.00,6784053
MTN,2011/11/29,14120.00,14178.00,13910.00,13979.00,7517433
MTN,2011/11/30,13987.00,14538.00,13900.00,14538.00,12123227
MTN,2011/12/01,14435.00,14525.00,14240.00,14400.00,5739848
MTN,2011/12/02,14400.00,14499.00,14023.00,14374.00,6269697
MTN,2011/12/05,14370.00,14589.00,14259.00,14485.00,7557471
MTN,2011/12/06,14400.00,14574.00,14265.00,14385.00,5791740
MTN,2011/12/07,14410.00,14540.00,14286.00,14390.00,4824813
MTN,2011/12/08,14400.00,14645.00,14311.00,14600.00,5573632
MTN,2011/12/09,14416.00,14670.00,14400.00,14610.00,4498155
MTN,2011/12/12,14563.00,14623.00,14175.00,14300.00,7652151
MTN,2011/12/13,14302.00,14398.00,13960.00,14050.00,6582067
MTN,2011/12/14,14079.00,14199.00,13850.00,13850.00,8434730
MTN,2011/12/15,13897.00,14080.00,13606.00,13850.00,11556864
MTN,2011/12/19,13800.00,14030.00,13555.00,13638.00,8388313
MTN,2011/12/20,13638.00,13899.00,13580.00,13899.00,4300679
MTN,2011/12/21,13995.00,14080.00,13651.00,13780.00,3175315
MTN,2011/12/22,13782.00,14050.00,13709.00,14000.00,3635953
MTN,2011/12/23,14240.00,14240.00,13983.00,14050.00,1959388
MTN,2011/12/28,14125.00,14277.00,14125.00,14212.00,3478558
MTN,2011/12/29,14200.00,14300.00,13976.00,14300.00,2344027
MTN,2011/12/30,14300.00,14380.00,14250.00,14373.00,1896593
MTN,2012/01/03,14450.00,14548.00,14000.00,14393.00,3906343
MTN,2012/01/04,14399.00,14399.00,13928.00,13961.00,6488226
MTN,2012/01/05,13980.00,13980.00,13206.00,13206.00,23296236
MTN,2012/01/06,13235.00,13725.00,13220.00,13625.00,20114628
MTN,2012/01/09,13570.00,13600.00,13367.00,13565.00,7644240
MTN,2012/01/10,13633.00,13749.00,13541.00,13570.00,6454236
MTN,2012/01/11,13639.00,13700.00,13190.00,13270.00,15971623
MTN,2012/01/12,13307.00,13325.00,13045.00,13060.00,17889272
MTN,2012/01/13,13120.00,13170.00,12841.00,12900.00,10856156
MTN,2012/01/16,12965.00,13300.00,12959.00,13300.00,6046613
MTN,2012/01/17,13399.00,13534.00,13269.00,13470.00,6268054
MTN,2012/01/18,13435.00,13525.00,13349.00,13503.00,5840255
MTN,2012/01/19,13573.00,13645.00,13360.00,13540.00,8215232
MTN,2012/01/20,13501.00,13530.00,13288.00,13489.00,6939895
MTN,2012/01/23,13411.00,13638.00,13380.00,13579.00,4346456
MTN,2012/01/24,13600.00,13621.00,13410.00,13485.00,6212128
MTN,2012/01/25,13510.00,13540.00,13369.00,13500.00,8363297
MTN,2012/01/26,13560.00,13635.00,13431.00,13500.00,10582991
MTN,2012/01/27,13440.00,13548.00,13231.00,13299.00,11023901
MTN,2012/01/30,13250.00,13299.00,12976.00,13067.00,12256459
MTN,2012/01/31,13155.00,13397.00,13125.00,13320.00,10483329
MTN,2012/02/01,13244.00,13550.00,13217.00,13550.00,7236670
MTN,2012/02/02,13625.00,13840.00,13533.00,13829.00,10070284
MTN,2012/02/03,13315.00,13600.00,13221.00,13599.00,14039202
MTN,2012/02/06,13540.00,13540.00,13110.00,13195.00,10496023
MTN,2012/02/07,13245.00,13321.00,13150.00,13200.00,14189310
MTN,2012/02/08,13240.00,13423.00,13200.00,13301.00,7289802
MTN,2012/02/09,13310.00,13588.00,13310.00,13588.00,8428994
MTN,2012/02/10,13500.00,13613.00,13358.00,13425.00,8237084
MTN,2012/02/13,13435.00,13616.00,13425.00,13560.00,4618786
MTN,2012/02/14,13550.00,13609.00,13452.00,13500.00,7871830
MTN,2012/02/15,13590.00,13619.00,13400.00,13550.00,11903806
MTN,2012/02/16,13470.00,13534.00,13265.00,13340.00,5260207
MTN,2012/02/17,13465.00,13488.00,13333.00,13425.00,5147435
MTN,2012/02/20,13428.00,13550.00,13428.00,13450.00,3712325
MTN,2012/02/21,13450.00,13494.00,13362.00,13440.00,4468998
MTN,2012/02/22,13487.00,13500.00,13351.00,13372.00,5458230
MTN,2012/02/23,13383.00,13447.00,13305.00,13330.00,8225295
MTN,2012/02/24,13440.00,13450.00,13300.00,13440.00,8288968
MTN,2012/02/27,13432.00,13437.00,13170.00,13274.00,2673551
MTN,2012/02/28,13311.00,13490.00,13280.00,13445.00,5801549
MTN,2012/02/29,13451.00,13595.00,13400.00,13530.00,7603579
MTN,2012/03/01,13384.00,13650.00,13380.00,13650.00,5010788
MTN,2012/03/02,13619.00,13749.00,13442.00,13749.00,7177176
MTN,2012/03/05,13730.00,13808.00,13475.00,13605.00,6149870
MTN,2012/03/06,13568.00,13673.00,13421.00,13513.00,6670572
MTN,2012/03/07,13650.00,13924.00,13600.00,13920.00,10700016
MTN,2012/03/08,13960.00,13989.00,13849.00,13900.00,29301376
MTN,2012/03/09,13960.00,14213.00,13960.00,14200.00,6461554
MTN,2012/03/12,14200.00,14469.00,14140.00,14325.00,8466116
MTN,2012/03/13,14399.00,14539.00,14152.00,14201.00,14682407
MTN,2012/03/14,14344.00,14413.00,13971.00,14010.00,13258982
MTN,2012/03/15,14150.00,14150.00,13783.00,13817.00,13200215
MTN,2012/03/16,13900.00,14045.00,13893.00,13975.00,8732627
MTN,2012/03/19,13950.00,14063.00,13912.00,14010.00,3138775
MTN,2012/03/20,14000.00,14177.00,13980.00,14120.00,7047378
MTN,2012/03/22,14235.00,14244.00,13963.00,14045.00,8493045
MTN,2012/03/23,14093.00,14138.00,14000.00,14100.00,8103201
MTN,2012/03/26,13655.00,13769.00,13625.00,13709.00,5131621
MTN,2012/03/27,13900.00,14010.00,13770.00,13900.00,6006351
MTN,2012/03/28,13870.00,14083.00,13820.00,13950.00,4575148
MTN,2012/03/29,13825.00,13825.00,13591.00,13740.00,8100418
MTN,2012/03/30,13590.00,13650.00,13156.00,13502.00,13781845
MTN,2012/04/02,13380.00,13380.00,12760.00,12899.00,18864752
MTN,2012/04/03,12950.00,13279.00,12920.00,13200.00,15850453
MTN,2012/04/04,13055.00,13150.00,12700.00,12755.00,10480508
MTN,2012/04/05,12855.00,13075.00,12830.00,12989.00,8415399
MTN,2012/04/10,12994.00,13191.00,12950.00,13116.00,7591276
MTN,2012/04/11,13101.00,13217.00,13066.00,13102.00,7566814
MTN,2012/04/12,13140.00,13195.00,12932.00,13103.00,9387627
MTN,2012/04/13,13109.00,13200.00,12950.00,13059.00,7833267
MTN,2012/04/16,12951.00,13094.00,12793.00,12854.00,7195672
MTN,2012/04/17,12875.00,13138.00,12840.00,13050.00,4640822
MTN,2012/04/18,13147.00,13300.00,13111.00,13300.00,6050594
MTN,2012/04/19,13310.00,13490.00,13258.00,13490.00,6108457
MTN,2012/04/20,13360.00,13489.00,13260.00,13406.00,6729285
MTN,2012/04/23,13385.00,13476.00,13319.00,13400.00,3888036
MTN,2012/04/24,13490.00,13566.00,13386.00,13450.00,3755162
MTN,2012/04/25,13470.00,13646.00,13465.00,13500.00,5621721
MTN,2012/04/26,13400.00,13561.00,13272.00,13373.00,7346546
MTN,2012/04/30,13490.00,13589.00,13250.00,13589.00,5451220
MTN,2012/05/02,13600.00,13650.00,13458.00,13629.00,4161521
MTN,2012/05/03,13629.00,13689.00,13450.00,13450.00,4622543
MTN,2012/05/04,13505.00,13694.00,13361.00,13668.00,5741234
MTN,2012/05/07,13570.00,13629.00,13402.00,13629.00,3568875
MTN,2012/05/08,13594.00,13594.00,13431.00,13481.00,4013056
MTN,2012/05/09,13564.00,13564.00,13350.00,13445.00,2683695
MTN,2012/05/11,13484.00,13657.00,13458.00,13657.00,2602055
MTN,2012/05/15,13490.00,13537.00,13414.00,13470.00,4438033
MTN,2012/05/16,13300.00,13693.00,13251.00,13662.00,7612316
MTN,2012/05/17,13531.00,13576.00,13325.00,13445.00,8075785
MTN,2012/05/18,13350.00,13350.00,13197.00,13250.00,6884608
MTN,2012/05/21,13330.00,13348.00,13170.00,13271.00,3687283
MTN,2012/05/22,13311.00,13398.00,13225.00,13318.00,5164184
MTN,2012/05/23,13250.00,13375.00,13084.00,13095.00,5037973
MTN,2012/05/24,13171.00,13284.00,13082.00,13230.00,4715748
MTN,2012/05/25,13274.00,13405.00,13136.00,13315.00,3385312
MTN,2012/05/28,13391.00,13525.00,13265.00,13290.00,1673125
MTN,2012/05/29,13380.00,13620.00,13335.00,13575.00,5043416
MTN,2012/05/30,13500.00,13600.00,13319.00,13371.00,4670539
MTN,2012/05/31,13444.00,13582.00,13368.00,13446.00,11024990
MTN,2012/06/01,13446.00,13589.00,13324.00,13550.00,5335723
MTN,2012/06/04,13445.00,13681.00,13351.00,13600.00,3775307
MTN,2012/06/05,13585.00,13679.00,13380.00,13441.00,6563481
MTN,2012/06/06,13420.00,13529.00,13225.00,13529.00,7121337
MTN,2012/06/07,13403.00,13579.00,13382.00,13430.00,6391572
MTN,2012/06/08,13400.00,13500.00,13358.00,13430.00,3406482
MTN,2012/06/11,13500.00,13570.00,13315.00,13315.00,2781236
MTN,2012/06/12,13315.00,13500.00,13315.00,13462.00,4519490
MTN,2012/06/13,13510.00,13589.00,13425.00,13589.00,5235138
MTN,2012/06/14,13560.00,13594.00,13450.00,13500.00,2520767
MTN,2012/06/15,13570.00,13700.00,13530.00,13596.00,8330766
MTN,2012/06/18,13655.00,13948.00,13650.00,13913.00,5268486
MTN,2012/06/19,13960.00,14077.00,13851.00,13880.00,7737695
MTN,2012/06/20,13936.00,13967.00,13718.00,13819.00,8322174
MTN,2012/06/21,13874.00,14018.00,13786.00,13990.00,8544481
MTN,2012/06/22,13886.00,13993.00,13755.00,13800.00,4935021
MTN,2012/06/25,13830.00,14178.00,13800.00,14097.00,10481595
MTN,2012/06/26,14093.00,14345.00,14051.00,14190.00,5802595
MTN,2012/06/27,14200.00,14286.00,14010.00,14249.00,4065935
MTN,2012/06/28,14294.00,14343.00,14000.00,14000.00,5275635
MTN,2012/06/29,14180.00,14180.00,13737.00,14092.00,6113959
MTN,2012/07/02,14100.00,14222.00,14022.00,14195.00,6416604
MTN,2012/07/03,14195.00,14320.00,14063.00,14200.00,9656513
MTN,2012/07/04,14236.00,14467.00,14173.00,14201.00,4299051
MTN,2012/07/05,14227.00,14533.00,14227.00,14460.00,15580816
MTN,2012/07/06,14414.00,14599.00,14414.00,14480.00,5330145
MTN,2012/07/09,14487.00,14590.00,14352.00,14413.00,3301553
MTN,2012/07/10,14476.00,14661.00,14350.00,14650.00,10059781
MTN,2012/07/11,14591.00,14636.00,14370.00,14492.00,5039056
MTN,2012/07/12,14360.00,14450.00,14151.00,14170.00,4384959
MTN,2012/07/13,14214.00,14500.00,14171.00,14487.00,5774976
MTN,2012/07/16,14460.00,14507.00,14350.00,14421.00,2445797
MTN,2012/07/17,14450.00,14529.00,14320.00,14350.00,2610581
MTN,2012/07/18,14425.00,14550.00,14360.00,14550.00,4074015
MTN,2012/07/19,14565.00,14935.00,14503.00,14750.00,9655955
MTN,2012/07/20,14808.00,14808.00,14628.00,14730.00,9591086
MTN,2012/07/23,14552.00,14739.00,14270.00,14300.00,5411425
MTN,2012/07/24,14305.00,14735.00,14305.00,14715.00,8310021
MTN,2012/07/25,14680.00,15182.00,14611.00,15103.00,10867835
MTN,2012/07/26,15225.00,15228.00,14956.00,15120.00,5242138
MTN,2012/07/27,15185.00,15566.00,15103.00,15516.00,8288765
MTN,2012/07/30,15455.00,15685.00,15169.00,15250.00,6393069
MTN,2012/07/31,15266.00,15397.00,14821.00,14898.00,10769430
MTN,2012/08/01,15050.00,15510.00,15000.00,15510.00,6104154
MTN,2012/08/02,15489.00,15634.00,15320.00,15510.00,10295089
MTN,2012/08/03,15498.00,15794.00,15471.00,15750.00,11914672
MTN,2012/08/06,15800.00,15800.00,15400.00,15597.00,5288331
MTN,2012/08/07,15640.00,15675.00,15226.00,15374.00,4399057
MTN,2012/08/08,15200.00,15595.00,15024.00,15300.00,8025370
MTN,2012/08/10,15150.00,15688.00,15150.00,15485.00,5744298
MTN,2012/08/13,15470.00,15580.00,15402.00,15432.00,4249469
MTN,2012/08/14,15514.00,15610.00,15303.00,15555.00,5846859
MTN,2012/08/15,15500.00,15700.00,15475.00,15700.00,4609886
MTN,2012/08/16,15700.00,15750.00,15611.00,15719.00,5763228
MTN,2012/08/17,15750.00,15812.00,15159.00,15275.00,8109010
MTN,2012/08/20,15305.00,15678.00,15305.00,15620.00,19791712
MTN,2012/08/21,15660.00,15974.00,15628.00,15846.00,6316093
MTN,2012/08/22,15787.00,15895.00,15730.00,15794.00,2988356
MTN,2012/08/23,15869.00,15950.00,15575.00,15694.00,7778184
MTN,2012/08/24,15640.00,15889.00,15577.00,15840.00,4447213
MTN,2012/08/27,15600.00,15684.00,15522.00,15610.00,1850638
MTN,2012/08/28,15660.00,15759.00,15385.00,15405.00,2782536
MTN,2012/08/29,15500.00,15777.00,15312.00,15700.00,3195471
MTN,2012/08/30,15615.00,15748.00,15500.00,15600.00,4009034
MTN,2012/08/31,15650.00,15749.00,15562.00,15700.00,5103886
MTN,2012/09/03,15700.00,15940.00,15655.00,15835.00,4805646
MTN,2012/09/04,15826.00,15880.00,15500.00,15558.00,5201635
MTN,2012/09/05,15600.00,15642.00,15410.00,15425.00,3726177
MTN,2012/09/06,15570.00,15908.00,15507.00,15897.00,4468741
MTN,2012/09/07,15934.00,15969.00,15430.00,15490.00,4901287
MTN,2012/09/10,15675.00,15694.00,15538.00,15548.00,7169611
MTN,2012/09/11,15641.00,15817.00,15570.00,15727.00,4382993
MTN,2012/09/12,15750.00,16019.00,15750.00,15821.00,6133018
MTN,2012/09/13,15865.00,15901.00,15716.00,15901.00,2521079
MTN,2012/09/14,16065.00,16389.00,15919.00,15990.00,8566361
MTN,2012/09/17,16075.00,16088.00,15840.00,16057.00,4485692
MTN,2012/09/18,16110.00,16166.00,15936.00,16113.00,7169220
MTN,2012/09/19,16250.00,16278.00,16063.00,16063.00,8721926
MTN,2012/09/20,16000.00,16250.00,15959.00,16094.00,8730299
MTN,2012/09/21,16199.00,16243.00,15300.00,16031.00,4977553
MTN,2012/09/25,16000.00,16348.00,15908.00,16199.00,5889448
MTN,2012/09/26,16180.00,16376.00,16000.00,16025.00,4915940
MTN,2012/09/27,16159.00,16268.00,15697.00,15782.00,9465006
MTN,2012/09/28,15850.00,16075.00,15710.00,16021.00,8328267
MTN,2012/10/01,16100.00,16300.00,15860.00,16300.00,4719550
MTN,2012/10/02,16240.00,16347.00,15783.00,15890.00,12122364
MTN,2012/10/03,15900.00,15911.00,15458.00,15475.00,7467502
MTN,2012/10/04,15535.00,15731.00,15382.00,15500.00,8486276
MTN,2012/10/05,15630.00,15884.00,15500.00,15783.00,4344444
MTN,2012/10/08,15500.00,15700.00,15124.00,15186.00,6686800
MTN,2012/10/09,15233.00,15380.00,14981.00,15163.00,7853947
MTN,2012/10/10,15150.00,15546.00,15150.00,15525.00,4203764
MTN,2012/10/11,15500.00,15975.00,15447.00,15900.00,13884811
MTN,2012/10/12,15900.00,15989.00,15520.00,15784.00,7269120
